latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
41.01099,-80.66209,355232,Boardman Nissan,Boardman,OH,"#1 Cochran Nissan Boardman, 7809, Market Street, Park Place, Boardman, Mahoning County, Ohio, 44512, United States",Boardman,Ohio,44512,2025-10-14T15:43:06.342252,Nominatim
41.012676,-80.662235,355239,Hertz Local Edition #5450 - Tesla Destination,Boardman,OH,"Market Street, Southwoods Commons, Boardman, Mahoning County, Ohio, 44408, United States",Boardman,Ohio,44408,2025-10-14T15:43:07.623475,Nominatim
41.019523,-80.659679,355259,Southern Park Mall Rue21,Youngstown,OH,"McArthur Drive, Hollywood Park, Boardman, Mahoning County, Ohio, 44512, United States",Boardman,Ohio,44512,2025-10-14T15:43:09.108058,Nominatim
41.026498,-81.730749,355289,King Street Parking Lot - Level 2 (Standard) Chargers,Wadsworth,OH,"King Street, Wadsworth, Medina County, Ohio, 44281, United States",Wadsworth,Ohio,44281,2025-10-14T15:43:10.410018,Nominatim
41.030842,-81.63063,355323,Gsk 3736 Mount Vernon Blvd.,Norton,OH,"3734, Mount Vernon Boulevard, Mount Vernon Estates, Norton, Summit County, Ohio, 44203, United States",Norton,Ohio,44203,2025-10-14T15:43:11.920613,Nominatim
41.035546,-81.864607,355347,Circle K - Tesla Supercharger,Seville,OH,"Wooster Pike, Seville, Guilford Township, Medina County, Ohio, 44273, United States",Seville,Ohio,44273,2025-10-14T15:43:13.233496,Nominatim
41.036077,-82.014333,355354,Akron General Medical Center - Lodi,Lodi,OH,"Grandview Drive, Lodi, Medina County, Ohio, 44254, United States",Lodi,Ohio,44254,2025-10-14T15:43:14.685784,Nominatim
41.038638,-83.647893,355362,LARICHE CADILLAC,FINDLAY,OH,"La Riche, East Street, Findlay Downtown Historic District, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:43:16.138754,Nominatim
41.040765,-83.668471,355379,Marathon - Tesla Supercharger,Findlay,OH,"Tesla Supercharger, 1215, West Main Cross Street, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:43:17.638382,Nominatim
41.04755,-81.581,355412,Amazon DC AKC1,Akron,OH,"2455, Romig Road, Rolling Acres, Akron, Summit County, Ohio, 44320, United States",Akron,Ohio,44320,2025-10-14T15:43:18.998096,Nominatim
41.063476,-81.577133,355490,SUMMIT TOYOTA STATION 1,Akron,OH,"Vernon Odom Boulevard, West Akron, Akron, Summit County, Ohio, 44320, United States",Akron,Ohio,44320,2025-10-14T15:43:20.483140,Nominatim
41.065586,-82.900845,355501,NCEC-ATTICA NCE-2,Attica,OH,"398, East County Road 56, Attica, Venice Township, Seneca County, Ohio, 44807, United States",Attica,Ohio,44807,2025-10-14T15:43:21.826105,Nominatim
41.065811,-82.900935,355503,NCEC-ATTICA NCE DC 62,Attica,OH,"398, East County Road 56, Attica, Venice Township, Seneca County, Ohio, 44807, United States",Attica,Ohio,44807,2025-10-14T15:43:23.466858,Nominatim
41.067121,-83.618126,355509,EVPassport - FriendsOffice,Findlay,OH,"Feasel's, Bright Road, Tall Timbers Industrial Park, Findlay, Hancock County, Ohio, 45839, United States",Findlay,Ohio,45839,2025-10-14T15:43:24.726586,Nominatim
41.078114,-81.527342,355558,KIDS EV PARKING EXCHANGE DECK 4,Akron,OH,"P2 Exchange Parking Deck - Akron Children's Hospital, Locust Street, Downtown Akron, Mount Glendale, Downtown, Akron, Summit County, Ohio, 44307, United States",Akron,Ohio,44307,2025-10-14T15:43:26.227725,Nominatim
41.078272,-81.532573,355559,Akron General Medical Center - Akron,Akron,OH,"Cleveland Clinic Akron General Hospital, 1, Akron General Avenue, Downtown Akron, Mount Glendale, West Hill, Akron, Summit County, Ohio, 44307, United States",Akron,Ohio,44307,2025-10-14T15:43:27.484842,Nominatim
41.087418,-81.521384,355597,VANDEVERE CADILLAC,AKRON,OH,"North Bates Street, Mount Glendale, West Hill, Akron, Summit County, Ohio, 44308, United States",Akron,Ohio,44308,2025-10-14T15:43:28.966997,Nominatim
41.100719,-80.747637,355652,MITSUBISHI 7C MITSUBISHI MAIN,Youngstown,OH,"4903, Mahoning Avenue, Westgate, Austintown, Mahoning County, Ohio, 44515, United States",Austintown,Ohio,44515,2025-10-14T15:43:30.279782,Nominatim
41.103629,-81.579549,355667,FIRSTENERGY STATION 4,Akron,OH,"341, White Pond Drive, Wallhaven, Akron, Summit County, Ohio, 44320, United States",Akron,Ohio,44320,2025-10-14T15:43:31.733108,Nominatim
41.104912,-81.465618,355672,Hertz Local Edition #5452 - Tesla Destination,Akron,OH,"Dollar General, Brittian Circle, Chapel Hill, Akron, Summit County, Ohio, 44305, United States",Akron,Ohio,44305,2025-10-14T15:43:32.998648,Nominatim
41.108991,-82.124036,355683,OFFICE-LMRE #3 LMRE HQ,Spencer,OH,"5935, Spencer Road, Spencer, Spencer Township, Medina County, Ohio, 44275, United States",Spencer,Ohio,44275,2025-10-14T15:43:34.498862,Nominatim
41.12823,-81.65492,355760,Radisson Hotel Akron/Fairlawn,Akron,OH,"199, Hollythorn Drive, Copley Township, Summit County, Ohio, 44321, United States",,Ohio,44321,2025-10-14T15:43:35.873871,Nominatim
41.130044,-81.615561,355763,DoubleTree by Hilton Hotel Akron - Fairlawn - Tesla Destination,Akron,OH,"DoubleTree by Hilton Hotel Akron/Fairlawn, West Market Street, Fairlawn, Summit County, Ohio, 44333, United States",Fairlawn,Ohio,44333,2025-10-14T15:43:37.388281,Nominatim
41.130631,-81.61655,355767,Hilton Akron/Fairlawn Hotel & Suites - Tesla Destination,Akron,OH,"Hilton Akron/Fairlawn, West Market Street, Fairlawn, Summit County, Ohio, 44333, United States",Fairlawn,Ohio,44333,2025-10-14T15:43:38.716875,Nominatim
41.133091,-81.483154,355776,Sheraton Suites Akron Cuyahoga Falls - Tesla Destination,Cuyahoga Falls,OH,"Front Street, West Village, Cuyahoga Falls, Summit County, Ohio, 44221, United States",Cuyahoga Falls,Ohio,44221,2025-10-14T15:43:40.162368,Nominatim
41.136925,-81.658657,355789,Akron General Medical Center (Bath),Akron,OH,"Cleveland Clinic - Akron General Health & Wellness - Bath, 4125, Medina Road, Akron, Summit County, Ohio, 44333, United States",Akron,Ohio,44333,2025-10-14T15:43:41.428894,Nominatim
41.13724,-83.66061,355793,Pilot Travel Center 360,Findlay,OH,"Pilot Travel Center, SR 613, Hancock County, Ohio, 45840, United States",,Ohio,45840,2025-10-14T15:43:42.892308,Nominatim
41.137528,-81.837606,355795,Medina General,Medina,OH,"Cleveland Clinic Medina Hospital, 1000, East Washington Street, Medina, Medina County, Ohio, 44212, United States",Medina,Ohio,44212,2025-10-14T15:43:44.170461,Nominatim
41.138903,-81.871307,355803,Spitzer House Bed And Breakfast - Tesla Destination,Medina,OH,"Repro Depot Printing, 404, West Liberty Street, Medina Public Square Historic District, Medina, Medina County, Ohio, 44256, United States",Medina,Ohio,44256,2025-10-14T15:43:45.612988,Nominatim
41.14364,-80.72128,355826,Sheetz 248,Girard,OH,"Sheetz, Salt Springs Road, Oak View Manor, Summit, Weathersfield Township, Trumbull County, Ohio, 44437, United States",Weathersfield Township,Ohio,44437,2025-10-14T15:43:47.435855,Nominatim
41.150807,-81.357556,355869,CITY OF KENT CITY HALL 2 S,Kent,OH,"East Day Street, Downtown, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:49.029387,Nominatim
41.151004,-81.357551,355871,CITY OF KENT CITY HALL 1 N,Kent,OH,"Kent City Hall, Haymaker Parkway, Downtown, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:51.442145,Nominatim
41.151159,-81.380162,355872,Quicklane Tire & Auto Center,Kent,OH,"Judith Street, Southwest Kent, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:52.940222,Nominatim
41.151377,-81.38145,355873,Klaben Chrysler Jeep Dodge Ram DCFC,Kent,OH,"West Main Street, Southwest Kent, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:54.284855,Nominatim
41.152314,-81.38064,355877,Klaben Ford Island,Kent,OH,"Judith Street, Southwest Kent, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:55.711201,Nominatim
41.152451,-81.390036,355878,Klaben CJDR Service Building,Kent,OH,"Speedway, 1295, West Main Street, Southwest Kent, Kent, Portage County, Ohio, 44240, United States",Kent,Ohio,44240,2025-10-14T15:43:57.059956,Nominatim
41.16098,-81.440776,355904,Stow-Munroe Falls Public Library,Stow,OH,"Stow-Munroe Falls Public Library, Darrow Road, Stow, Summit County, Ohio, 44236, United States",Stow,Ohio,44236,2025-10-14T15:43:58.529135,Nominatim
41.169685,-81.442989,355921,STOW CITY CNTR STOW,Stow,OH,"Akron General Wellness Trail, Stow City Center, Stow, Summit County, Ohio, 44224, United States",Stow,Ohio,44224,2025-10-14T15:43:59.861836,Nominatim
41.182376,-80.568997,355964,Flying J 697,Hubbard,OH,"Flying J Travel Center, Hibler Lane, Hubbard Township, Trumbull County, Ohio, 44425, United States",Hubbard Township,Ohio,44425,2025-10-14T15:44:01.307915,Nominatim
41.185044,-81.474066,355974,Akron General Health and Wellness,Stow,OH,"Akron General Health & Wellness Center – North, 4300, Allen Road, Stow, Summit County, Ohio, 44224, United States",Stow,Ohio,44224,2025-10-14T15:44:02.638682,Nominatim
41.212919,-80.765658,356062,Hertz Local Edition #5451 - Tesla Destination,Warren,OH,"Hertz, Youngstown Road Southeast, Bolindale, Niles, Warren, Trumbull County, Ohio, 44484, United States",Warren,Ohio,44484,2025-10-14T15:44:04.106934,Nominatim
41.215513,-81.437952,356067,JOANN Fabric and Crafts Corporate,Hudson,OH,"Terex Road, Hudson, Summit County, Ohio, 44236, United States",Hudson,Ohio,44236,2025-10-14T15:44:05.404246,Nominatim
41.217535,-80.773132,356073,Klaben Ford Warren - DCFC Public,Warren,OH,"3851, Youngstown Road Southeast, Bolindale, Niles, Warren, Trumbull County, Ohio, 44484, United States",Warren,Ohio,44484,2025-10-14T15:44:06.970750,Nominatim
41.221292,-81.632706,356092,Davey Resources,Richfield,OH,"Kinross Lakes Parkway, Kinross Lakes Commercial Park, Richfield, Summit County, Ohio, 44286, United States",Richfield,Ohio,44286,2025-10-14T15:44:08.248691,Nominatim
41.233629,-80.809501,356131,Diane Sauer Chevrolet,Warren,OH,"Diane Sauer Chevrolet, Niles Road Southeast, Trumbrier, Warren, Trumbull County, Ohio, 44482, United States",Warren,Ohio,44482,2025-10-14T15:44:09.717683,Nominatim
41.239026,-81.80223,356155,Ford Charge - Liberty Ford Brunswick,Brunswick,OH,"3101, Center Road, Brunswick, Medina County, Ohio, 44212, United States",Brunswick,Ohio,44212,2025-10-14T15:44:11.123509,Nominatim
41.263756,-80.782876,356249,Sims Buick-GMC-Nissan,Warren,OH,"3166, Elm Road Northeast, Woodcrest, Warren, Trumbull County, Ohio, 44483, United States",Warren,Ohio,44483,2025-10-14T15:44:12.876345,Nominatim
41.272561,-82.841663,356277,110 Southwest St.,Bellevue,OH,"Center Street West, Bellevue, Sandusky County, Ohio, 44811, United States",Bellevue,Ohio,44811,2025-10-14T15:44:14.176812,Nominatim
41.276882,-80.773645,356292,Five Guys - Tesla Supercharger,Cortland,OH,"Millennium Boulevard, Bazetta Township, Trumbull County, Ohio, 44483, United States",Bazetta Township,Ohio,44483,2025-10-14T15:44:15.735749,Nominatim
41.277536,-84.374281,356293,EVPassport - FriendsOffice,Defiance,OH,"1099, Perry Street, Holgate Avenue Historic District, Williamstown, Defiance, Defiance Township, Defiance County, Ohio, 43512, United States",Defiance,Ohio,43512,2025-10-14T15:44:17.029301,Nominatim
41.284032,-82.217409,356316,OMLPS PAVILLION,Oberlin,OH,"McDonald's, 265, South Main Street, Oberlin, New Russia Township, Lorain County, Ohio, 44074, United States",Oberlin,Ohio,44074,2025-10-14T15:44:18.513868,Nominatim
41.286904,-84.77579,356327,Jim Schmidt Chevrolet-Buick Inc.,Hicksville,OH,"Jim Schmidt Chevy, West High Street, Hicksville, Hicksville Township, Defiance County, Ohio, 43526, United States",Hicksville,Ohio,43526,2025-10-14T15:44:19.883953,Nominatim
41.28944,-82.216002,356339,Oberlin PD lot,Oberlin,OH,"Oberlin Public Library, Eric Nord Way, Oberlin, Lorain County, Ohio, 44074, United States",Oberlin,Ohio,44074,2025-10-14T15:44:21.331509,Nominatim
41.289851,-81.627562,356340,Digeronimo Companies,Brecksville,OH,"10071, Brecksville Road, Brecksville, Cuyahoga County, Ohio, 44141, United States",Brecksville,Ohio,44141,2025-10-14T15:44:22.625438,Nominatim
41.296133,-81.630945,356381,Canvas,Brecksville,OH,"Lanvender Lane, Brecksville, Cuyahoga County, Ohio, 44141, United States",Brecksville,Ohio,44141,2025-10-14T15:44:24.164512,Nominatim
41.302318,-81.437574,356411,Twinsburgh Family Health & Surgery Center,Twinsburg,OH,"Twinsburg Family Health and Surgery Center, 8701, Darrow Road, Twinsburg, Summit County, Ohio, 44087, United States",Twinsburg,Ohio,44087,2025-10-14T15:44:25.518958,Nominatim
41.302821,-82.211526,356413,Kendal at Oberlin,Oberlin,OH,"Kendal at Oberlin, Kendal Drive, Kendal at Oberlin, Oberlin, Lorain County, Ohio, 44074, United States",Oberlin,Ohio,44074,2025-10-14T15:44:27.024458,Nominatim
41.303376,-84.359924,356415,Estle Cadillac,Defiance,OH,"North Clinton Street, Williamstown, Defiance, Noble Township, Defiance County, Ohio, 43512, United States",Defiance,Ohio,43512,2025-10-14T15:44:28.279182,Nominatim
41.31177,-81.817569,356491,Strongville Family Health & Surgery Center,Strongville,OH,"Cleveland Clinic Strongsville, 16761, Southpark Center, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:44:29.767165,Nominatim
41.314401,-81.688879,356512,Antonio's Pizzeria LoSchiavo - Tesla Destination,Broadview Heights,OH,"West Royalton Road, Broadview Heights, Cuyahoga County, Ohio, 44147, United States",Broadview Heights,Ohio,44147,2025-10-14T15:44:32.466759,Nominatim
41.315414,-81.833617,356522,Strongsville Police Station,Strongsville,OH,"18780, Westwood Drive, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:44:33.935377,Nominatim
41.318417,-83.009636,356548,HD EXPRESS MART STATION 1,Clyde,OH,"1501, West McPherson Highway, Clyde, Sandusky County, Ohio, 43410, United States",Clyde,Ohio,43410,2025-10-14T15:44:35.265884,Nominatim
41.328903,-82.621124,356590,Motel 6,Milan,OH,"Days Inn, 11410, Milan Road, Avery, Milan, Milan Township, Erie County, Ohio, 44846, United States",Milan,Ohio,44846,2025-10-14T15:44:36.733372,Nominatim
41.343305,-81.824915,356630,Sheetz - Tesla Supercharger,Strongsville,OH,"Tesla Supercharger, 9037, Pearl Road, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:44:38.016963,Nominatim
41.34414,-81.82397,356634,"Strongsville, OH",Strongsville,OH,"Rivian Adventure Network, Whitney Road, Strongsville, Cuyahoga County, Ohio, 44136, United States",Strongsville,Ohio,44136,2025-10-14T15:44:39.466236,Nominatim
41.345553,-82.065824,356643,Elyria Family Health & Surgery Center,Elryia,OH,"303, Chestnut Commons Drive, Chestnut Commons, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:44:40.811220,Nominatim
41.349506,-81.377473,356656,VCPARK VC PARK 1,Aurora,OH,"Aurora Road, Marketplace at Four Corners, Bainbridge Township, Geauga County, Ohio, 44202, United States",,Ohio,44202,2025-10-14T15:44:42.304227,Nominatim
41.350438,-84.188674,356658,Leisure Time Winery - Tesla Destination,Napoleon,OH,"Township Road M2, Napoleon Township, Henry County, Ohio, 43545, United States",,Ohio,43545,2025-10-14T15:44:43.576215,Nominatim
41.36019,-82.074442,356702,ELYRIA FORD EXPRESS 1,Elyria,OH,"Michael Parkway, Eastern Heights, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:44:45.090231,Nominatim
41.360848,-81.686812,356703,Pleasant Valley Shopping Center - Tesla Supercharger,Parma,OH,"Tesla Supercharger, 7526, Broadview Road, Parma, Cuyahoga County, Ohio, 44134, United States",Parma,Ohio,44134,2025-10-14T15:44:46.388553,Nominatim
41.360872,-82.074504,356704,ELYRIA FORD CPK CHARGER 1,Elyria,OH,"Michael Parkway, Eastern Heights, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:44:48.038435,Nominatim
41.370639,-81.848101,356733,Baldwin Wallace University - 139 Tressel Street,Berea,OH,"Loomis Hall, 139, Tressel Street, Berea, Cuyahoga County, Ohio, 44017, United States",Berea,Ohio,44017,2025-10-14T15:44:49.420526,Nominatim
41.371471,-81.836235,356741,Residence Inn by Marriott Cleveland/Middleburg - Tesla Destination,Middleburg Heights,OH,"Residence Inn Cleveland Airport/Middleburg Heights, 19149, East Bagley Road, Berea, Cuyahoga County, Ohio, 44130, United States",Berea,Ohio,44130,2025-10-14T15:44:50.909556,Nominatim
41.375154,-81.852584,356756,Baldwin Wallace University - 380 Front Street,Berea,OH,"Center For Innovation and Growth, 340, Front Street, Berea, Cuyahoga County, Ohio, 44017, United States",Berea,Ohio,44017,2025-10-14T15:44:52.301506,Nominatim
41.38077,-81.98084,356778,South Ridge Inn,North Ridgeville,OH,"Super 8, 32801, Lorain Road, North Ridgeville, Lorain County, Ohio, 44039, United States",North Ridgeville,Ohio,44039,2025-10-14T15:44:53.784019,Nominatim
41.384371,-81.97654,356790,Starbucks - Tesla Supercharger,North Ridgeville,OH,"Tesla Supercharger, 32435, Cook Road, North Ridgeville, Olmsted Township, Lorain County, Ohio, 44039, United States",North Ridgeville,Ohio,44039,2025-10-14T15:44:55.113379,Nominatim
41.384397,-81.733355,356791,City of Parma - City Hall,Parma,OH,"West Ridgewood Drive, Parma, Cuyahoga County, Ohio, 44129, United States",Parma,Ohio,44129,2025-10-14T15:44:56.612761,Nominatim
41.385287,-82.116223,356793,Elyria OH,ELYRIA,OH,"truenorth, 905, Lorain Boulevard, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:44:57.956310,Nominatim
41.389808,-82.104988,356803,West River Branch - EPL,Elyria,OH,"Elyria Power & Light, 1194, West River Road North, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:44:59.390924,Nominatim
41.393471,-81.441641,356811,BMW CLEVELAND DCFAST1 LRSOLON,Solon,OH,"BMW Cleveland, 6135, Kruse Drive, Solon, Cuyahoga County, Ohio, 44139, United States",Solon,Ohio,44139,2025-10-14T15:45:00.712571,Nominatim
41.39384,-81.44131,356813,Davis Automotive Group,Solon,OH,"BMW Cleveland, 6135, Kruse Drive, Solon, Cuyahoga County, Ohio, 44139, United States",Solon,Ohio,44139,2025-10-14T15:45:02.169649,Nominatim
41.394364,-81.464889,356816,TownePlace Suites by Marriott Cleveland Solon - Tesla Destination,Solon,OH,"TownePlace Suites, 6040, Enterprise Parkway, Solon Commons, Solon, Cuyahoga County, Ohio, 44139, United States",Solon,Ohio,44139,2025-10-14T15:45:03.504094,Nominatim
41.394463,-81.464417,356818,TownePlace Suites Marriott Solon Ohio - Tesla Destination,Solon,OH,"TownePlace Suites, 6040, Enterprise Parkway, Solon Commons, Solon, Cuyahoga County, Ohio, 44139, United States",Solon,Ohio,44139,2025-10-14T15:45:04.947766,Nominatim
